Entity,Code,Year,Population (future projections),Population (historical estimates)
Andorra,AND,2048,76687,
Andorra,AND,2049,76416,
Andorra,AND,2050,76123,
Andorra,AND,2051,75792,
Andorra,AND,2052,75434,
Andorra,AND,2053,75050,
Andorra,AND,2054,74648,
Andorra,AND,2055,74207,
Andorra,AND,2056,73767,
Andorra,AND,2057,73289,
Andorra,AND,2058,72791,
Andorra,AND,2059,72296,
Andorra,AND,2060,71784,
Andorra,AND,2061,71281,
Andorra,AND,2062,70762,
Andorra,AND,2063,70242,
Andorra,AND,2064,69739,
Andorra,AND,2065,69223,
Andorra,AND,2066,68746,
Andorra,AND,2067,68267,
Andorra,AND,2068,67804,
Andorra,AND,2069,67360,
Andorra,AND,2070,66936,
Andorra,AND,2071,66536,
Andorra,AND,2072,66159,
Andorra,AND,2073,65807,
Andorra,AND,2074,65474,
Andorra,AND,2075,65172,
Andorra,AND,2076,64897,
Andorra,AND,2077,64647,
Andorra,AND,2078,64424,
Andorra,AND,2079,64223,
Andorra,AND,2080,64045,
Andorra,AND,2081,63878,
Andorra,AND,2082,63738,
Andorra,AND,2083,63620,
Andorra,AND,2084,63508,
Andorra,AND,2085,63420,
Andorra,AND,2086,63335,
Andorra,AND,2087,63256,
Andorra,AND,2088,63183,
Andorra,AND,2089,63128,
Andorra,AND,2090,63062,
Andorra,AND,2091,62993,
Andorra,AND,2092,62931,
Andorra,AND,2093,62873,
Andorra,AND,2094,62802,
Andorra,AND,2095,62743,
Andorra,AND,2096,62670,
Andorra,AND,2097,62605,
Andorra,AND,2098,62537,
Andorra,AND,2099,62481,
Andorra,AND,2100,62406,
Angola,AGO,1950,,4548021
Angola,AGO,1951,,4616552
Angola,AGO,1952,,4713160
Angola,AGO,1953,,4823330
Angola,AGO,1954,,4935956
Angola,AGO,1955,,5043251
Angola,AGO,1956,,5140910
Angola,AGO,1957,,5228005
Angola,AGO,1958,,5306538
Angola,AGO,1959,,5380718
Angola,AGO,1960,,5454938
Angola,AGO,1961,,5531451
Angola,AGO,1962,,5608499
Angola,AGO,1963,,5679409
Angola,AGO,1964,,5734995
Angola,AGO,1965,,5770573
Angola,AGO,1966,,5781305
Angola,AGO,1967,,5774440
Angola,AGO,1968,,5771973
Angola,AGO,1969,,5803677
Angola,AGO,1970,,5890360
Angola,AGO,1971,,6041239
Angola,AGO,1972,,6248965
Angola,AGO,1973,,6497283
Angola,AGO,1974,,6761623
Angola,AGO,1975,,7023994
Angola,AGO,1976,,7279630
Angola,AGO,1977,,7533814
Angola,AGO,1978,,7790774
Angola,AGO,1979,,8058112
Angola,AGO,1980,,8341290
Angola,AGO,1981,,8640478
Angola,AGO,1982,,8952971
Angola,AGO,1983,,9278104
Angola,AGO,1984,,9614756
Angola,AGO,1985,,9961993
Angola,AGO,1986,,10320116
Angola,AGO,1987,,10689247
Angola,AGO,1988,,11068051
Angola,AGO,1989,,11454784
Angola,AGO,1990,,11848385
Angola,AGO,1991,,12248901
Angola,AGO,1992,,12657361
Angola,AGO,1993,,13075044
Angola,AGO,1994,,13503753
Angola,AGO,1995,,13945205
Angola,AGO,1996,,14400722
Angola,AGO,1997,,14871572
Angola,AGO,1998,,15359600
Angola,AGO,1999,,15866871
Angola,AGO,2000,,16395476
Angola,AGO,2001,,16945753
Angola,AGO,2002,,17519418
Angola,AGO,2003,,18121477
Angola,AGO,2004,,18758138
Angola,AGO,2005,,19433604
Angola,AGO,2006,,20149905
Angola,AGO,2007,,20905360
Angola,AGO,2008,,21695636
Angola,AGO,2009,,22514275
Angola,AGO,2010,,23356247
Angola,AGO,2011,,24220660
Angola,AGO,2012,,25107925
Angola,AGO,2013,,26015786
Angola,AGO,2014,,26941773
Angola,AGO,2015,,27884380
Angola,AGO,2016,,28842482
Angola,AGO,2017,,29816769
Angola,AGO,2018,,30809787
Angola,AGO,2019,,31825299
Angola,AGO,2020,,32866267
Angola,AGO,2021,,33933611
Angola,AGO,2022,35027340,
Angola,AGO,2023,36148636,
Angola,AGO,2024,37298625,
Angola,AGO,2025,38478222,
Angola,AGO,2026,39688094,
Angola,AGO,2027,40928613,
Angola,AGO,2028,42199937,
Angola,AGO,2029,43501999,
Angola,AGO,2030,44834707,
Angola,AGO,2031,46198246,
Angola,AGO,2032,47592554,
Angola,AGO,2033,49016965,
Angola,AGO,2034,50470553,
Angola,AGO,2035,51952546,
Angola,AGO,2036,53462491,
Angola,AGO,2037,55000286,
Angola,AGO,2038,56566038,
Angola,AGO,2039,58159984,
Angola,AGO,2040,59782166,
Angola,AGO,2041,61432444,
Angola,AGO,2042,63110182,
Angola,AGO,2043,64814409,
Angola,AGO,2044,66543950,
Angola,AGO,2045,68297811,
Angola,AGO,2046,70075424,
Angola,AGO,2047,71876613,
Angola,AGO,2048,73701207,
Angola,AGO,2049,75549153,
Angola,AGO,2050,77420355,
Angola,AGO,2051,79314427,
Angola,AGO,2052,81231007,
Angola,AGO,2053,83169865,
Angola,AGO,2054,85130854,
Angola,AGO,2055,87113726,
Angola,AGO,2056,89118045,
Angola,AGO,2057,91143366,
Angola,AGO,2058,93189506,
Angola,AGO,2059,95256303,
Angola,AGO,2060,97343443,
Angola,AGO,2061,99450570,
Angola,AGO,2062,101576923,
Angola,AGO,2063,103721313,
Angola,AGO,2064,105882258,
Angola,AGO,2065,108058512,
Angola,AGO,2066,110249146,
Angola,AGO,2067,112453653,
Angola,AGO,2068,114671818,
Angola,AGO,2069,116903597,
Angola,AGO,2070,119148755,
Angola,AGO,2071,121406588,
Angola,AGO,2072,123676077,
Angola,AGO,2073,125956109,
Angola,AGO,2074,128245394,
Angola,AGO,2075,130542728,
Angola,AGO,2076,132847445,
Angola,AGO,2077,135158711,
Angola,AGO,2078,137475005,
Angola,AGO,2079,139794548,
Angola,AGO,2080,142116013,
Angola,AGO,2081,144438152,
Angola,AGO,2082,146760684,
Angola,AGO,2083,149084213,
Angola,AGO,2084,151409881,
Angola,AGO,2085,153738331,
Angola,AGO,2086,156069171,
Angola,AGO,2087,158401248,
Angola,AGO,2088,160733332,
Angola,AGO,2089,163063937,
Angola,AGO,2090,165391670,
Angola,AGO,2091,167715391,
Angola,AGO,2092,170034234,
Angola,AGO,2093,172347385,
Angola,AGO,2094,174653998,
Angola,AGO,2095,176953073,
Angola,AGO,2096,179243367,
Angola,AGO,2097,181523387,
Angola,AGO,2098,183791386,
Angola,AGO,2099,186045387,
Angola,AGO,2100,188283132,
Anguilla,AIA,1950,,5122
Anguilla,AIA,1951,,5317
Anguilla,AIA,1952,,5477
Anguilla,AIA,1953,,5598
Anguilla,AIA,1954,,5705
Anguilla,AIA,1955,,5781
Anguilla,AIA,1956,,5846
Anguilla,AIA,1957,,5901
Anguilla,AIA,1958,,5939
Anguilla,AIA,1959,,5987
Anguilla,AIA,1960,,6020
Anguilla,AIA,1961,,6090
Anguilla,AIA,1962,,6141
Anguilla,AIA,1963,,6207
Anguilla,AIA,1964,,6283
Anguilla,AIA,1965,,6360
Anguilla,AIA,1966,,6434
Anguilla,AIA,1967,,6520
Anguilla,AIA,1968,,6608
Anguilla,AIA,1969,,6690
Anguilla,AIA,1970,,6773
Anguilla,AIA,1971,,6854
Anguilla,AIA,1972,,6949
Anguilla,AIA,1973,,7023
Anguilla,AIA,1974,,7101
Anguilla,AIA,1975,,7161
Anguilla,AIA,1976,,7202
Anguilla,AIA,1977,,7252
Anguilla,AIA,1978,,7285
Anguilla,AIA,1979,,7296
Anguilla,AIA,1980,,7284
Anguilla,AIA,1981,,7249
Anguilla,AIA,1982,,7194
Anguilla,AIA,1983,,7145
Anguilla,AIA,1984,,7182
Anguilla,AIA,1985,,7292
Anguilla,AIA,1986,,7512
Anguilla,AIA,1987,,7842
Anguilla,AIA,1988,,8222
Anguilla,AIA,1989,,8582
Anguilla,AIA,1990,,8894
Anguilla,AIA,1991,,9138
Anguilla,AIA,1992,,9333
Anguilla,AIA,1993,,9491
Anguilla,AIA,1994,,9661
Anguilla,AIA,1995,,9868
Anguilla,AIA,1996,,10117
Anguilla,AIA,1997,,10388
Anguilla,AIA,1998,,10684
Anguilla,AIA,1999,,10979
Anguilla,AIA,2000,,11247
Anguilla,AIA,2001,,11520
Anguilla,AIA,2002,,11756
Anguilla,AIA,2003,,11993
Anguilla,AIA,2004,,12230
Anguilla,AIA,2005,,12442
Anguilla,AIA,2006,,12660
Anguilla,AIA,2007,,12862
Anguilla,AIA,2008,,13056
Anguilla,AIA,2009,,13248
Anguilla,AIA,2010,,13436
Anguilla,AIA,2011,,13612
Anguilla,AIA,2012,,13794
Anguilla,AIA,2013,,13952
Anguilla,AIA,2014,,14114
Anguilla,AIA,2015,,14279
Anguilla,AIA,2016,,14435
Anguilla,AIA,2017,,14588
Anguilla,AIA,2018,,14738
Anguilla,AIA,2019,,14872
Anguilla,AIA,2020,,15002
Anguilla,AIA,2021,,15125
Anguilla,AIA,2022,15225,
Anguilla,AIA,2023,15325,
Anguilla,AIA,2024,15414,
Anguilla,AIA,2025,15511,
Anguilla,AIA,2026,15596,
Anguilla,AIA,2027,15683,
Anguilla,AIA,2028,15763,
Anguilla,AIA,2029,15839,
Anguilla,AIA,2030,15917,
Anguilla,AIA,2031,15984,
Anguilla,AIA,2032,16055,
Anguilla,AIA,2033,16120,
Anguilla,AIA,2034,16177,
Anguilla,AIA,2035,16227,
Anguilla,AIA,2036,16268,
Anguilla,AIA,2037,16328,
Anguilla,AIA,2038,16364,
Anguilla,AIA,2039,16406,
Anguilla,AIA,2040,16446,
Anguilla,AIA,2041,16480,
Anguilla,AIA,2042,16497,
Anguilla,AIA,2043,16518,
Anguilla,AIA,2044,16532,
Anguilla,AIA,2045,16546,
Anguilla,AIA,2046,16546,
Anguilla,AIA,2047,16551,
Anguilla,AIA,2048,16541,
Anguilla,AIA,2049,16539,
Anguilla,AIA,2050,16522,
Anguilla,AIA,2051,16500,
Anguilla,AIA,2052,16478,
Anguilla,AIA,2053,16454,
Anguilla,AIA,2054,16423,
Anguilla,AIA,2055,16384,
Anguilla,AIA,2056,16349,
Anguilla,AIA,2057,16306,
Anguilla,AIA,2058,16264,
Anguilla,AIA,2059,16221,
Anguilla,AIA,2060,16175,
Anguilla,AIA,2061,16123,
Anguilla,AIA,2062,16071,
Anguilla,AIA,2063,16020,
Anguilla,AIA,2064,15959,
Anguilla,AIA,2065,15908,
Anguilla,AIA,2066,15852,
Anguilla,AIA,2067,15788,
Anguilla,AIA,2068,15733,
Anguilla,AIA,2069,15669,
Anguilla,AIA,2070,15599,
Anguilla,AIA,2071,15537,
Anguilla,AIA,2072,15477,
Anguilla,AIA,2073,15413,
Anguilla,AIA,2074,15341,
Anguilla,AIA,2075,15271,
Anguilla,AIA,2076,15204,
Anguilla,AIA,2077,15136,
Anguilla,AIA,2078,15064,
Anguilla,AIA,2079,14993,
Anguilla,AIA,2080,14921,
Anguilla,AIA,2081,14848,
Anguilla,AIA,2082,14780,
Anguilla,AIA,2083,14716,
Anguilla,AIA,2084,14640,
Anguilla,AIA,2085,14570,
Anguilla,AIA,2086,14507,
Anguilla,AIA,2087,14441,
Anguilla,AIA,2088,14374,
Anguilla,AIA,2089,14313,
Anguilla,AIA,2090,14253,
Anguilla,AIA,2091,14189,
Anguilla,AIA,2092,14119,
Anguilla,AIA,2093,14058,
Anguilla,AIA,2094,14006,
Anguilla,AIA,2095,13943,
Anguilla,AIA,2096,13883,
Anguilla,AIA,2097,13821,
Anguilla,AIA,2098,13763,
Anguilla,AIA,2099,13707,
Anguilla,AIA,2100,13635,
Antigua and Barbuda,ATG,1950,,45515
Antigua and Barbuda,ATG,1951,,46541
Antigua and Barbuda,ATG,1952,,47385
Antigua and Barbuda,ATG,1953,,48135
Antigua and Barbuda,ATG,1954,,48876
Antigua and Barbuda,ATG,1955,,49648
Antigua and Barbuda,ATG,1956,,50464
Antigua and Barbuda,ATG,1957,,51360
Antigua and Barbuda,ATG,1958,,52280
Antigua and Barbuda,ATG,1959,,53214
Antigua and Barbuda,ATG,1960,,54132
Antigua and Barbuda,ATG,1961,,55005
Antigua and Barbuda,ATG,1962,,55849
Antigua and Barbuda,ATG,1963,,56701
Antigua and Barbuda,ATG,1964,,57641
Antigua and Barbuda,ATG,1965,,58699
Antigua and Barbuda,ATG,1966,,59912
Antigua and Barbuda,ATG,1967,,61240
Antigua and Barbuda,ATG,1968,,62523
Antigua and Barbuda,ATG,1969,,63553
Antigua and Barbuda,ATG,1970,,64184
Antigua and Barbuda,ATG,1971,,64354
Antigua and Barbuda,ATG,1972,,64134
Antigua and Barbuda,ATG,1973,,63649
Antigua and Barbuda,ATG,1974,,63108
Antigua and Barbuda,ATG,1975,,62671
Antigua and Barbuda,ATG,1976,,62353
Antigua and Barbuda,ATG,1977,,62162
Antigua and Barbuda,ATG,1978,,62038
Antigua and Barbuda,ATG,1979,,61948
Antigua and Barbuda,ATG,1980,,61861
Antigua and Barbuda,ATG,1981,,61789
Antigua and Barbuda,ATG,1982,,61780
Antigua and Barbuda,ATG,1983,,61779
Antigua and Barbuda,ATG,1984,,61784
Antigua and Barbuda,ATG,1985,,61785
Antigua and Barbuda,ATG,1986,,61754
Antigua and Barbuda,ATG,1987,,61713
Antigua and Barbuda,ATG,1988,,61758
Antigua and Barbuda,ATG,1989,,62007
Antigua and Barbuda,ATG,1990,,62533
Antigua and Barbuda,ATG,1991,,63363
Antigua and Barbuda,ATG,1992,,64459
Antigua and Barbuda,ATG,1993,,65777
Antigua and Barbuda,ATG,1994,,67201
Antigua and Barbuda,ATG,1995,,68672
Antigua and Barbuda,ATG,1996,,70176
Antigua and Barbuda,ATG,1997,,71707
Antigua and Barbuda,ATG,1998,,73219
Antigua and Barbuda,ATG,1999,,74674
Antigua and Barbuda,ATG,2000,,76007
Antigua and Barbuda,ATG,2001,,77212
Antigua and Barbuda,ATG,2002,,78298
Antigua and Barbuda,ATG,2003,,79311
Antigua and Barbuda,ATG,2004,,80347
Antigua and Barbuda,ATG,2005,,81462
Antigua and Barbuda,ATG,2006,,82715
Antigua and Barbuda,ATG,2007,,84029
Antigua and Barbuda,ATG,2008,,85394
Antigua and Barbuda,ATG,2009,,86743
Antigua and Barbuda,ATG,2010,,88030
Antigua and Barbuda,ATG,2011,,89250
Antigua and Barbuda,ATG,2012,,90407
Antigua and Barbuda,ATG,2013,,91510
Antigua and Barbuda,ATG,2014,,92562
Antigua and Barbuda,ATG,2015,,93571
Antigua and Barbuda,ATG,2016,,94520
Antigua and Barbuda,ATG,2017,,95425
Antigua and Barbuda,ATG,2018,,96282
Antigua and Barbuda,ATG,2019,,97115
Antigua and Barbuda,ATG,2020,,97928
Antigua and Barbuda,ATG,2021,,98728
Antigua and Barbuda,ATG,2022,99505,
Antigua and Barbuda,ATG,2023,100272,
Antigua and Barbuda,ATG,2024,101016,
Antigua and Barbuda,ATG,2025,101719,
Antigua and Barbuda,ATG,2026,102402,
Antigua and Barbuda,ATG,2027,103067,
Antigua and Barbuda,ATG,2028,103691,
Antigua and Barbuda,ATG,2029,104302,
Antigua and Barbuda,ATG,2030,104859,
Antigua and Barbuda,ATG,2031,105411,
Antigua and Barbuda,ATG,2032,105925,
Antigua and Barbuda,ATG,2033,106408,
Antigua and Barbuda,ATG,2034,106865,
Antigua and Barbuda,ATG,2035,107298,
Antigua and Barbuda,ATG,2036,107695,
Antigua and Barbuda,ATG,2037,108093,
Antigua and Barbuda,ATG,2038,108446,
Antigua and Barbuda,ATG,2039,108781,
Antigua and Barbuda,ATG,2040,109083,
Antigua and Barbuda,ATG,2041,109367,
Antigua and Barbuda,ATG,2042,109634,
Antigua and Barbuda,ATG,2043,109862,
Antigua and Barbuda,ATG,2044,110073,
Antigua and Barbuda,ATG,2045,110276,
Antigua and Barbuda,ATG,2046,110439,
Antigua and Barbuda,ATG,2047,110582,
Antigua and Barbuda,ATG,2048,110713,
Antigua and Barbuda,ATG,2049,110819,
Antigua and Barbuda,ATG,2050,110901,
Antigua and Barbuda,ATG,2051,110959,
Antigua and Barbuda,ATG,2052,110993,
Antigua and Barbuda,ATG,2053,111018,
Antigua and Barbuda,ATG,2054,111010,
Antigua and Barbuda,ATG,2055,110992,
Antigua and Barbuda,ATG,2056,110956,
Antigua and Barbuda,ATG,2057,110907,
Antigua and Barbuda,ATG,2058,110830,
Antigua and Barbuda,ATG,2059,110755,
Antigua and Barbuda,ATG,2060,110666,
Antigua and Barbuda,ATG,2061,110564,
Antigua and Barbuda,ATG,2062,110449,
Antigua and Barbuda,ATG,2063,110328,
Antigua and Barbuda,ATG,2064,110197,
Antigua and Barbuda,ATG,2065,110063,
Antigua and Barbuda,ATG,2066,109932,
Antigua and Barbuda,ATG,2067,109779,
Antigua and Barbuda,ATG,2068,109631,
Antigua and Barbuda,ATG,2069,109466,
Antigua and Barbuda,ATG,2070,109311,
Antigua and Barbuda,ATG,2071,109144,
Antigua and Barbuda,ATG,2072,108967,
Antigua and Barbuda,ATG,2073,108789,
Antigua and Barbuda,ATG,2074,108613,
Antigua and Barbuda,ATG,2075,108420,
Antigua and Barbuda,ATG,2076,108236,
Antigua and Barbuda,ATG,2077,108028,
Antigua and Barbuda,ATG,2078,107836,
Antigua and Barbuda,ATG,2079,107630,
Antigua and Barbuda,ATG,2080,107414,
Antigua and Barbuda,ATG,2081,107198,
Antigua and Barbuda,ATG,2082,106967,
Antigua and Barbuda,ATG,2083,106739,
Antigua and Barbuda,ATG,2084,106488,
Antigua and Barbuda,ATG,2085,106238,
Antigua and Barbuda,ATG,2086,105995,
Antigua and Barbuda,ATG,2087,105738,
Antigua and Barbuda,ATG,2088,105472,
Antigua and Barbuda,ATG,2089,105206,
Antigua and Barbuda,ATG,2090,104931,
Antigua and Barbuda,ATG,2091,104656,
Antigua and Barbuda,ATG,2092,104379,
Antigua and Barbuda,ATG,2093,104095,
Antigua and Barbuda,ATG,2094,103805,
Antigua and Barbuda,ATG,2095,103528,
Antigua and Barbuda,ATG,2096,103232,
Antigua and Barbuda,ATG,2097,102936,
Antigua and Barbuda,ATG,2098,102643,
Antigua and Barbuda,ATG,2099,102347,
Antigua and Barbuda,ATG,2100,102048,
Argentina,ARG,1950,,17037910
Argentina,ARG,1951,,17390378
Argentina,ARG,1952,,17742980
Argentina,ARG,1953,,18094290
Argentina,ARG,1954,,18443313
Argentina,ARG,1955,,18789415
Argentina,ARG,1956,,19132405
Argentina,ARG,1957,,19472473
Argentina,ARG,1958,,19810165
Argentina,ARG,1959,,20146307
Argentina,ARG,1960,,20481781
Argentina,ARG,1961,,20817270
Argentina,ARG,1962,,21153042
Argentina,ARG,1963,,21488916
Argentina,ARG,1964,,21824427
Argentina,ARG,1965,,22159644
Argentina,ARG,1966,,22494031
Argentina,ARG,1967,,22828872
Argentina,ARG,1968,,23168268
Argentina,ARG,1969,,23517613
Argentina,ARG,1970,,23880564
Argentina,ARG,1971,,24259564
Argentina,ARG,1972,,24653172
Argentina,ARG,1973,,25056475
Argentina,ARG,1974,,25462305
Argentina,ARG,1975,,25865775
Argentina,ARG,1976,,26264681
Argentina,ARG,1977,,26661397
Argentina,ARG,1978,,27061041
Argentina,ARG,1979,,27471046
Argentina,ARG,1980,,27896532
Argentina,ARG,1981,,28338514
Argentina,ARG,1982,,28794550
Argentina,ARG,1983,,29262049
Argentina,ARG,1984,,29737097
Argentina,ARG,1985,,30216284
Argentina,ARG,1986,,30698964
Argentina,ARG,1987,,31184411
Argentina,ARG,1988,,31668939
Argentina,ARG,1989,,32148137
Argentina,ARG,1990,,32618648
Argentina,ARG,1991,,33079002
Argentina,ARG,1992,,33529320
Argentina,ARG,1993,,33970103
Argentina,ARG,1994,,34402669
Argentina,ARG,1995,,34828168
Argentina,ARG,1996,,35246376
Argentina,ARG,1997,,35657438
Argentina,ARG,1998,,36063451
Argentina,ARG,1999,,36467218
Argentina,ARG,2000,,36870796
Argentina,ARG,2001,,37275644
Argentina,ARG,2002,,37681743
Argentina,ARG,2003,,38087866
Argentina,ARG,2004,,38491970
Argentina,ARG,2005,,38892924
Argentina,ARG,2006,,39289876
Argentina,ARG,2007,,39684303
Argentina,ARG,2008,,40080159
Argentina,ARG,2009,,40482786
Argentina,ARG,2010,,40895751
Argentina,ARG,2011,,41320497
Argentina,ARG,2012,,41755188
Argentina,ARG,2013,,42196034
Argentina,ARG,2014,,42637508
Argentina,ARG,2015,,43075416
Argentina,ARG,2016,,43508459
Argentina,ARG,2017,,43937143
Argentina,ARG,2018,,44361150
Argentina,ARG,2019,,44780675
Argentina,ARG,2020,,45195777
Argentina,ARG,2021,,45605823
Argentina,ARG,2022,46010234,
Argentina,ARG,2023,46409173,
Argentina,ARG,2024,46803051,
Argentina,ARG,2025,47192095,
Argentina,ARG,2026,47576268,
Argentina,ARG,2027,47955216,
Argentina,ARG,2028,48328513,
Argentina,ARG,2029,48695628,
Argentina,ARG,2030,49056162,
Argentina,ARG,2031,49409895,
Argentina,ARG,2032,49756841,
Argentina,ARG,2033,50097099,
Argentina,ARG,2034,50430836,
Argentina,ARG,2035,50758205,
Argentina,ARG,2036,51079178,
Argentina,ARG,2037,51393649,
Argentina,ARG,2038,51701498,
Argentina,ARG,2039,52002578,
Argentina,ARG,2040,52296794,
Argentina,ARG,2041,52584051,
Argentina,ARG,2042,52864364,
Argentina,ARG,2043,53137881,
Argentina,ARG,2044,53404785,
Argentina,ARG,2045,53665206,
Argentina,ARG,2046,53919126,
Argentina,ARG,2047,54166413,
Argentina,ARG,2048,54406965,
Argentina,ARG,2049,54640630,
Argentina,ARG,2050,54867248,
Argentina,ARG,2051,55086768,
Argentina,ARG,2052,55299023,
Argentina,ARG,2053,55503793,
Argentina,ARG,2054,55700728,
Argentina,ARG,2055,55889565,
Argentina,ARG,2056,56070176,
Argentina,ARG,2057,56242481,
Argentina,ARG,2058,56406394,
Argentina,ARG,2059,56561853,
Argentina,ARG,2060,56708814,
Argentina,ARG,2061,56847253,
Argentina,ARG,2062,56977145,
Argentina,ARG,2063,57098357,
Argentina,ARG,2064,57210749,
Argentina,ARG,2065,57314271,
Argentina,ARG,2066,57408897,
Argentina,ARG,2067,57494788,
Argentina,ARG,2068,57572257,
Argentina,ARG,2069,57641780,
Argentina,ARG,2070,57703704,
Argentina,ARG,2071,57758259,
Argentina,ARG,2072,57805534,
Argentina,ARG,2073,57845580,
Argentina,ARG,2074,57878439,
Argentina,ARG,2075,57904134,
Argentina,ARG,2076,57922807,
Argentina,ARG,2077,57934717,
Argentina,ARG,2078,57940263,
Argentina,ARG,2079,57939937,
Argentina,ARG,2080,57934113,
Argentina,ARG,2081,57923031,
Argentina,ARG,2082,57906754,
Argentina,ARG,2083,57885372,
Argentina,ARG,2084,57858886,
Argentina,ARG,2085,57827311,
Argentina,ARG,2086,57790791,
Argentina,ARG,2087,57749441,
Argentina,ARG,2088,57703289,
Argentina,ARG,2089,57652294,
Argentina,ARG,2090,57596459,
Argentina,ARG,2091,57535899,
Argentina,ARG,2092,57470723,
Argentina,ARG,2093,57401098,
Argentina,ARG,2094,57327217,
Argentina,ARG,2095,57249230,
Argentina,ARG,2096,57167304,
Argentina,ARG,2097,57081572,
Argentina,ARG,2098,56992142,
Argentina,ARG,2099,56899084,
Argentina,ARG,2100,56802493,
Armenia,ARM,1950,,1353502
Armenia,ARM,1951,,1381870
Armenia,ARM,1952,,1418275
Armenia,ARM,1953,,1461425
Armenia,ARM,1954,,1510178
Armenia,ARM,1955,,1563512
Armenia,ARM,1956,,1620594
Armenia,ARM,1957,,1680713
Armenia,ARM,1958,,1743306
Armenia,ARM,1959,,1807908
Armenia,ARM,1960,,1874119
Armenia,ARM,1961,,1941498
Armenia,ARM,1962,,2009524
Armenia,ARM,1963,,2077583
Armenia,ARM,1964,,2145004
Armenia,ARM,1965,,2211316
Armenia,ARM,1966,,2276038
Armenia,ARM,1967,,2339133
Armenia,ARM,1968,,2401142
Armenia,ARM,1969,,2462938
Armenia,ARM,1970,,2525067
Armenia,ARM,1971,,2587716
Armenia,ARM,1972,,2650484
Armenia,ARM,1973,,2712780
Armenia,ARM,1974,,2773750
Armenia,ARM,1975,,2832752
Armenia,ARM,1976,,2889583
Armenia,ARM,1977,,2944375
Armenia,ARM,1978,,2997419
Armenia,ARM,1979,,3049107
Armenia,ARM,1980,,3099759
Armenia,ARM,1981,,3148096
Armenia,ARM,1982,,3193696
Armenia,ARM,1983,,3238592
Armenia,ARM,1984,,3285593
Armenia,ARM,1985,,3335935
Armenia,ARM,1986,,3392264
Armenia,ARM,1987,,3451947
Armenia,ARM,1988,,3504667
Armenia,ARM,1989,,3536473
Armenia,ARM,1990,,3538164
Armenia,ARM,1991,,3505249
Armenia,ARM,1992,,3442820
Armenia,ARM,1993,,3363111
Armenia,ARM,1994,,3283664
Armenia,ARM,1995,,3217349
Armenia,ARM,1996,,3168213
Armenia,ARM,1997,,3133081
Armenia,ARM,1998,,3108691
Armenia,ARM,1999,,3089020
Armenia,ARM,2000,,3069597
Armenia,ARM,2001,,3050686
Armenia,ARM,2002,,3033976
Armenia,ARM,2003,,3017938
Armenia,ARM,2004,,3000715
Armenia,ARM,2005,,2981262
Armenia,ARM,2006,,2958301
Armenia,ARM,2007,,2932615
Armenia,ARM,2008,,2907615
Armenia,ARM,2009,,2888094
Armenia,ARM,2010,,2877314
Armenia,ARM,2011,,2876536
Armenia,ARM,2012,,2884239
Armenia,ARM,2013,,2897593
Armenia,ARM,2014,,2912403
Armenia,ARM,2015,,2925559
Armenia,ARM,2016,,2936147
Armenia,ARM,2017,,2944789
Armenia,ARM,2018,,2951741
Armenia,ARM,2019,,2957728
Armenia,ARM,2020,,2963234
Armenia,ARM,2021,,2968128
Armenia,ARM,2022,2971969,
Armenia,ARM,2023,2974770,
Armenia,ARM,2024,2976514,
Armenia,ARM,2025,2977276,
Armenia,ARM,2026,2977011,
Armenia,ARM,2027,2975750,
Armenia,ARM,2028,2973590,
Armenia,ARM,2029,2970644,
Armenia,ARM,2030,2967010,
Armenia,ARM,2031,2962738,
Armenia,ARM,2032,2957855,
Armenia,ARM,2033,2952454,
Armenia,ARM,2034,2946625,
Armenia,ARM,2035,2940413,
Armenia,ARM,2036,2933889,
Armenia,ARM,2037,2927058,
Armenia,ARM,2038,2919960,
Armenia,ARM,2039,2912653,
Armenia,ARM,2040,2905147,
Armenia,ARM,2041,2897468,
Armenia,ARM,2042,2889618,
Armenia,ARM,2043,2881548,
Armenia,ARM,2044,2873202,
Armenia,ARM,2045,2864548,
Armenia,ARM,2046,2855564,
Armenia,ARM,2047,2846255,
Armenia,ARM,2048,2836584,
Armenia,ARM,2049,2826548,
Armenia,ARM,2050,2816114,
Armenia,ARM,2051,2805257,
Armenia,ARM,2052,2794009,
Armenia,ARM,2053,2782333,
